bewertung,typ,idx,title,headline,url,author,urldate,year,doi,school,type
,Documentation,123,ARM Cortex-A72 MPCore Processor Technical Reference Manual r0p3,docCortexA72,https://developer.arm.com/documentation/100095/0003/deb1353594352617?lang=en,ARM,26/11/2025,,,,
,Github,124,disable_cache,toolDisable_Cache,https://github.com/euseibus/disable_cache,euseibus,26/11/2025,2014,,,
,Github,125,armageddon,toolArmageddon,https://github.com/isec-tugraz/armageddon,isec-tugraz,26/11/2025,2017,,,
,Github,126,rowhammerjs,toolRowhammerjs,https://github.com/isec-tugraz/rowhammerjs,isec-tugraz,26/11/2025,2025,,,
,Github,127,drammer,toolDrammer,https://github.com/vusec/drammer,vusec,26/11/2025,2016,,,
,Github,128,blacksmith,toolBlacksmith,https://github.com/comsec-group/blacksmith,comsec-group,26/11/2025,2024,,,
,Github,129,rowhammer-test,toolRowhammer-test,https://github.com/google/rowhammer-test,google,26/11/2025,2015,,,
,Github,130,flipfloyd,toolFlipfloyd,https://github.com/isec-tugraz/flipfloyd,isec-tugraz,26/11/2025,2018,,,
,Github,131,Flipper,toolFlipper,https://github.com/iisys-sns/Flipper,iisys-sns,26/11/2025,2025,,,
,Github,132,halfdouble,toolHalfDouble,https://github.com/isec-tugraz/halfdouble,isec-tugraz,26/11/2025,2022,,,
,Github,133,hammer-kit,toolHammer-kit,https://github.com/google/hammer-kit,google,26/11/2025,2020,,,
,Github,134,rowhammer,toolRowhammer,https://github.com/CMU-SAFARI/rowhammer,CMU-SAFARI,26/11/2025,2014,,,
,Github,135,hammertime,toolHammertime,https://github.com/vusec/hammertime,vusec,26/11/2025,2018,,,
,Datasheet,136,Raspberry Pi 4 B Model Product Brief,datasheetRPI4ProductBrief,https://datasheets.raspberrypi.com/rpi4/raspberry-pi-4-product-brief.pdf,Raspberry Pi,26/11/2025,2025,,,
,Datasheet,137,Raspberry Pi 4 B Model Reduced Schematics,datasheetRPI4Schematics,https://datasheets.raspberrypi.com/rpi4/raspberry-pi-4-reduced-schematics.pdf,Raspberry Pi,26/11/2025,,,,
,Datasheet,138,Raspberry Pi 4 B Mechanical Drawing,datasheetRPI4Drawing,https://datasheets.raspberrypi.com/rpi4/raspberry-pi-4-mechanical-drawing.pdf,Raspberry Pi,26/11/2025,,,,
,Datasheet,139,Raspberry Pi 5 Product Brief,datasheetRPI5ProductBrief,https://datasheets.raspberrypi.com/rpi5/raspberry-pi-5-product-brief.pdf,Raspberry Pi,26/11/2025,2025,,,
,Datasheet,140,Raspberry Pi 5 Mechanical Drawing,datasheetRPI5Drawing,https://datasheets.raspberrypi.com/rpi5/raspberry-pi-5-mechanical-drawing.pdf,Raspberry Pi,26/11/2025,,,,
,Datasheet,141,MT53E2G32D4NQ-046 WT:A part detail (hammerpi02),datasheetHammerpi02,https://www.micron.com/products/memory/dram-components/lpddr4/part-catalog/part-detail/mt53e2g32d4nq-046-wt-a,micron,26/11/2025,,,,
,Datasheet,142,MT53E1G32D2FW-046 WT:B part detail (hammerpi03),datasheetHammerpi03,https://www.micron.com/products/memory/dram-components/lpddr4/part-catalog/part-detail/mt53e1g32d2fw-046-wt-b,micron,26/11/2025,,,,
,Datasheet,143,MT53E2G32D4DE-046 WT:C part detail (hammerpi04),datasheetHammerpi04,https://www.micron.com/products/memory/dram-components/lpddr4/part-catalog/part-detail/mt53e2g32d4de-046-wt-c,micron,26/11/2025,,,,
,Datasheet,144,MT53E4G32D8CY-046 WT:C part detail (hammerpi05),datasheetHammerpi05,https://www.micron.com/products/memory/dram-components/lpddr4/part-catalog/part-detail/mt53e4g32d8cy-046-wt-c,micron,26/11/2025,,,,
,Datasheet,145,"ARM Limited. 2017. ARM Architecture Reference Manual - ARMv8, for ARMv8-A architecture profil",datasheetARMReferenceManual,https://developer.arm.com/documentation/ddi0487/latest,ARM,27/11/2025,,,,
,Paper,146,MASCAT: Preventing Microarchitectural Attacks Before Distribution,paperMASCAT,https://dl.acm.org/doi/pdf/10.1145/3176258.3176316,"Gorka Irazoqui, Thomas Eisenbarth, and Berk Sunar",27/11/2025,2018,https://doi.org/10.1145/3176258.3176316,,
,Webseite,148,Concurrency vs. Parallelismus – Definition und Unterschiede,webParallelism,https://brightdata.de/blog/web-data-de/concurrency-vs-parallelism,Lakindu H. on bright data,28/01/2026,,,,
,Youtube,149,Concurrency Vs Parallelism!,webParallelismVsConcurrency,https://www.youtube.com/watch?v=RlM9AfWf1WU&t,ByteByteGo,28/01/2026,2025,,,
,Datasheet,150,Intel® 64 and IA-32 Architectures Optimization Reference Manual,datasheetIntelReferenceManual,https://www.intel.com/content/www/us/en/content-details/671488/intel-64-and-ia-32-architectures-optimization-reference-manual-volume-1.html,Intel,03/12/2025,2023,,,
,Documentation,151,CLFLUSH — Flush Cache Line,docCLFLUSH,https://www.felixcloutier.com/x86/clflush,Félix Cloutier,28/01/2026,,,,
,Documentation,152,"DC CIVAC, Data or unified Cache line Clean and Invalidate by VA to PoC",docDCCIVAC,https://developer.arm.com/documentation/111107/2025-09/AArch64-Instructions/DC-CIVAC--Data-or-unified-Cache-line-Clean-and-Invalidate-by-VA-to-PoC?lang=en,ARM,28/01/2026,,,,
,Documentation,153,"DC CVAC, Data or unified Cache line Clean by VA to PoC",docDCCVAC,https://developer.arm.com/documentation/111180/2025-09_ASL1/AArch64-Instructions/DC-CVAC--Data-or-unified-Cache-line-Clean-by-VA-to-PoC,ARM,28/01/2026,,,,
,Documentation,154,"DC ZVA, Data Cache Zero by VA",docDCZVA,https://df.lth.se/~getz/ARM/SysReg/AArch64-dc-zva.html,"Arm Limited ",28/01/2026,2024,,,
,Paper,155,"Grand Pwning Unit: Accelerating Microarchitectural
Attacks with the GPU",paperPwning,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8418604,"Pietro Frigo, Cristiano Giuffrida, Herbert Bos, and Kaveh Razavi",28/01/2026,2018,https://doi.org/10.1109/SP.2018.00022,,
,Paper,156,Flipping Bits Like a Pro,paperProFlipping,https://www.cse.iitd.ac.in/~panda/ESWEEK-2023-LBR-ESL/les-kaur-3298737.pdf,"Anandpreet Kaur, Pravin Srivastav, and Bibhas Ghoshal",28/01/2026,2023,https://doi.org/10.1109/LES.2023.3298737,,
,Blog,157,Observing interrupts from userland on x86,webPhyAddrMap,https://lackingrhoticity.blogspot.com/2015/05/how-physical-addresses-map-to-rows-and-banks.html,Lacking Rothicity,28/01/2026,2015,,,
,Documentation,158,taskset(1) — Linux manual page,docTaskset,https://man7.org/linux/man-pages/man1/taskset.1.html,man7,28/01/2026,2026,,,
,Masterthesis,159,DRAMA: Exploiting DRAM Buffers for Fun and Profit,thesisDRAMA,https://blackhat.com/docs/eu-16/materials/eu-16-Schwarz-How-Your-DRAM-Becomes-A-Security-Problem-wp.pdf,Michael Schwarz,28/01/2026,2016,,Graz University of Technology,Mastherthesis
,Github,160,AMDRE,toolAMDRE,https://github.com/iisys-sns/AMDRE,"Martin Heckel, and Florian Adamsky",28/01/2026,2023,,,
,Youtube,161,Funktionsweise des Cache in einer CPU,webCachelines,https://www.youtube.com/watch?v=zF4VMombo7U,BitLemon,28/01/2026,2025,,,
,Webseite,162,Memory Controllers: The Brain Behind RAM Management,webMemoryController,https://www.abhik.xyz/concepts/memory/memory-controllers,Abhik Sarkar,28/01/2026,2025,,,
,Paper,163,Software-only Reverse Engineering of Physical DRAM Mappings for Rowhammer Attacks,paperPhysicalDRAMMappingRE,https://safari.ethz.ch/architecture_seminar/fall2020/lib/exe/fetch.php?media=barenghi2018softwareonly.pdf,"Alessandro Barenghi, Luca Breveglieri, Niccolò Izzo, and Gerardo Pelosi",28/01/2026,2018,10.1109/IVSW.2018.8494868,,
,Webseite,164,Induktiv und deduktiv vorgehen in 4 Schritten – So geht's!,webInductiveDeductive,https://www.scribbr.de/methodik/induktiv-deduktiv/,Scribbr,02/01/2026,2018,,,
,Webseite,165,Raspberry Pi software,webRaspberryImager,https://www.raspberrypi.com/software/,Raspberry Pi,02/01/2026,,,,
,Documentation,166,"DCZID_EL0, Data Cache Zero ID Register",docDCZID,https://df.lth.se/~getz/ARM/SysReg/AArch64-dczid_el0.html,Arm Limited,06/01/2026,2024,,,
,Paper,167,Cache Games - Bringing Access-Based Cache Attacks on AES to Practice,paperCacheGames,https://eprint.iacr.org/2010/594.pdf,"David Gullasch, Endre Bangerter, and Stephan Krenn",07/01/2026,2011,10.1109/SP.2011.22,,
,Paper,168,"Flush+Reload: A High Resolution, Low Noise, L3 Cache Side-Channel Attack",paperFlushReload,https://www.usenix.org/system/files/conference/usenixsecurity14/sec14-paper-yarom.pdf,"Yuval Yarom, and Katrina Falkner",07/01/2026,2014,,,
,Paper,169,Cache Template Attacks: Automating Attacks on Inclusive Last-Level Caches,paperCacheTemplateAttacks,https://www.usenix.org/system/files/conference/usenixsecurity15/sec15-paper-gruss.pdf,"Daniel Gruss, Raphael Spreitzer, and Stefan Mangard",07/01/2026,2015,,,
,Paper,170,"Recovering OpenSSL ECDSA
Nonces Using the Flush+Reload Cache Side-channel Attack",paperECDSA,https://eprint.iacr.org/2014/140.pdf,"Yuval Yarom, and Naomi Benger",07/01/2026,2014,,,
,Paper,171,"Wait a minute! A fast, Cross-VM attack on AES",paperWaitAMinute,https://eprint.iacr.org/2014/435.pdf,"Gorka Irazoqui, Mehmet Sinan Inci, Thomas Eisenbarth, and Berk Sunar",07/01/2026,2014,10.1007/978-3-319-11379-1_15,,
,Webseite,172,"RPi3, RPi4 Hardware - lulu98/projects-with-sel4 GitHub Wiki",webRPi4Hardware,https://github-wiki-see.page/m/lulu98/projects-with-sel4/wiki/RPi3%2C-RPi4-Hardware,lulu89,07/01/2026,2022,,,
,Documentation,173,Arm® DynamIQ™ Shared Unit,docSharedUnit, https://share.google/MaUeABdvCVJbcmSw2,ARM,07/01/2026,2019,,,
,Forum,174,How to determine the Pi 5 inclusivness,webInclusivness,https://forums.raspberrypi.com/viewtopic.php?t=392384,thePi0neer,07/01/2026,2025,,,
,Paper,175,Flush+Flush: A Fast and Stealthy Cache Attack,paperFlushFlush,https://arxiv.org/pdf/1511.04594,"Daniel Gruss, Clémentine Maurice, Klaus Wagner, and Stefan Mangard",08/01/2026,2016,https://doi.org/10.48550/arXiv.1511.04594,,
,Paper,176,Cache Attacks and Countermeasures: the Case of AES,paperCaseOfAES,https://eprint.iacr.org/2005/271.pdf,"Dag Arne Osvik, Adi Shamir, and Eran Tromer",08/01/2026,2014,,,
,Paper,177,"S$A: A Shared Cache Attack that Works Across Cores and Defies VM
Sandboxing—and its Application to AES",paperSharedCacheAttack,https://www.ieee-security.org/TC/SP2015/papers-archived/6949a591.pdf,"Gorka Irazoqui, Thomas Eisenbarth, and Berk Sunar",08/01/2026,2015,10.1109/SP.2015.42,,
,Paper,178,Last-Level Cache Side-Channel Attacks are Practical,paperLastLevelCacheAttack,https://yuval.yarom.org/pdfs/LiuYGHL15.pdf,"Fangfei Liu, Yuval Yarom, Qian Ge, Gernot Heiser, and Ruby B. Lee",08/01/2026,2015,10.1109/SP.2015.43,,
,Paper,179,Cache-Access Pattern Attack on Disaligned AES T-Tables,paperCacheAccessPattern,https://www.researchgate.net/publication/261251068_Cache-Access_Pattern_Attack_on_Disaligned_AES_T-Tables,"Raphael Spreitzer, and Thomas Plo",12/01/2026,2013,10.1007/978-3-642-40026-1_13,,
,Paper,180,Towards More Practical Time-Driven Cache Attacks,paperTimeDrivenCacheAttacks,https://inria.hal.science/hal-01400918/document,"Raphael Spreitzer, and Benoit Gérard",12/01/2026,2016,10.1007/978-3-662-43826-8_3,,
,Paper,181,"PMCCNTR_EL0, Performance Monitors Cycle Counter",paperPMCCNTREL0,https://df.lth.se/~getz/ARM/SysReg/pmu.pmccntr_el0.html,Arm Limited,14/01/2026,2024,,,
,Webseite,182,Pitfalls of TSC usage,webPitfalls,https://oliveryang.net/2015/09/pitfalls-of-TSC-usage/,Oliver Yang,15/01/2026,215,,,
,Paper,183,Reverse-Engineering Bank Addressing Functions on AMD CPUs,paperREBankAddressing,https://dramsec.ethz.ch/papers/revengamd.pdf,"Martin Heckel, and Florian Adamsky",15/01/2026,2023,,,
,Forum,184,HugePages on Raspberry Pi 4,webHugePagesRPi4,https://stackoverflow.com/questions/64913818/hugepages-on-raspberry-pi-4/64914391#64914391,user13938059,21/01/2026,2022,,,
,Documentation,185,The Linux kernel,docLinuxKernel,https://www.raspberrypi.com/documentation/computers/linux_kernel.html,Raspberry Pi,21/01/2026,,,,
,Github,186,Recompile Linux Kernel To Enable HUGEPAGES On Raspberry Pi 5,toolRecompileKernel,https://gist.github.com/Justin0dev/66d56e8ca0892c6d22369a6f54983fbb,Justin0dev,21/01/2026,2025,,,
,Github,187,linux,toolLinuxKernel,https://github.com/raspberrypi/linux,"Raspberry Pi ",21/01/2026,2026,,,
,Webseite,188,Serial presence detect,webSPD,https://en.wikipedia.org/wiki/Serial_presence_detect,Wikipedia,26/01/2026,2026,,,
