bewertung,typ,idx,title,headline,url,author,urldate,year,doi,school,type
,Github,124,disable_cache,toolDisable_Cache,https://github.com/euseibus/disable_cache,euseibus,26/11/2025,2014,,,
,Github,125,armageddon,toolArmageddon,https://github.com/isec-tugraz/armageddon,isec-tugraz,26/11/2025,2017,,,
,Github,126,rowhammerjs,toolRowhammerjs,https://github.com/isec-tugraz/rowhammerjs,isec-tugraz,26/11/2025,2025,,,
,Github,127,drammer,toolDrammer,https://github.com/vusec/drammer,vusec,26/11/2025,2016,,,
,Github,128,blacksmith,toolBlacksmith,https://github.com/comsec-group/blacksmith,comsec-group,26/11/2025,2024,,,
,Github,129,rowhammer-test,toolRowhammer-test,https://github.com/google/rowhammer-test,google,26/11/2025,2015,,,
,Github,130,flipfloyd,toolFlipfloyd,https://github.com/isec-tugraz/flipfloyd,isec-tugraz,26/11/2025,2018,,,
,Github,131,Flipper,toolFlipper,https://github.com/iisys-sns/Flipper,iisys-sns,26/11/2025,2025,,,
,Github,132,halfdouble,toolHalfDouble,https://github.com/isec-tugraz/halfdouble,isec-tugraz,26/11/2025,2022,,,
,Github,133,hammer-kit,toolHammer-kit,https://github.com/google/hammer-kit,google,26/11/2025,2020,,,
,Github,134,rowhammer,toolRowhammer,https://github.com/CMU-SAFARI/rowhammer,CMU-SAFARI,26/11/2025,2014,,,
,Github,135,hammertime,toolHammertime,https://github.com/vusec/hammertime,vusec,26/11/2025,2018,,,
,Datasheet,136,Raspberry Pi 4 B Model Product Brief,datasheetRPI4ProductBrief,https://datasheets.raspberrypi.com/rpi4/raspberry-pi-4-product-brief.pdf,Raspberry Pi,26/11/2025,2025,,,
,Datasheet,137,Raspberry Pi 4 B Model Reduced Schematics,datasheetRPI4Schematics,https://datasheets.raspberrypi.com/rpi4/raspberry-pi-4-reduced-schematics.pdf,Raspberry Pi,26/11/2025,,,,
,Datasheet,138,Raspberry Pi 4 B Mechanical Drawing,datasheetRPI4Drawing,https://datasheets.raspberrypi.com/rpi4/raspberry-pi-4-mechanical-drawing.pdf,Raspberry Pi,26/11/2025,,,,
,Datasheet,139,Raspberry Pi 5 Product Brief,datasheetRPI5ProductBrief,https://datasheets.raspberrypi.com/rpi5/raspberry-pi-5-product-brief.pdf,Raspberry Pi,26/11/2025,2025,,,
,Datasheet,140,Raspberry Pi 5 Mechanical Drawing,datasheetRPI5Drawing,https://datasheets.raspberrypi.com/rpi5/raspberry-pi-5-mechanical-drawing.pdf,Raspberry Pi,26/11/2025,,,,
,Datasheet,141,MT53E2G32D4NQ-046 WT:A part detail (hammerpi02),datasheetHammerpi02,https://www.micron.com/products/memory/dram-components/lpddr4/part-catalog/part-detail/mt53e2g32d4nq-046-wt-a,micron,26/11/2025,,,,
,Datasheet,142,MT53E1G32D2FW-046 WT:B part detail (hammerpi03),datasheetHammerpi03,https://www.micron.com/products/memory/dram-components/lpddr4/part-catalog/part-detail/mt53e1g32d2fw-046-wt-b,micron,26/11/2025,,,,
,Datasheet,143,MT53E2G32D4DE-046 WT:C part detail (hammerpi04),datasheetHammerpi04,https://www.micron.com/products/memory/dram-components/lpddr4/part-catalog/part-detail/mt53e2g32d4de-046-wt-c,micron,26/11/2025,,,,
,Datasheet,144,MT53E4G32D8CY-046 WT:C part detail (hammerpi05),datasheetHammerpi05,https://www.micron.com/products/memory/dram-components/lpddr4/part-catalog/part-detail/mt53e4g32d8cy-046-wt-c,micron,26/11/2025,,,,
